Album,Artist,Year,Genres,Average_Rating,No_Ratings
Super æ,Boredoms,1998,"Experimental Rock, Noise Rock, Psychedelic Rock",3.72,4998
Super Ape,The Upsetters,1976,"Dub, Roots Reggae",3.77,3649
Super Ghostbusters,Joel,2018,"Musical Comedy, Sequencer & Tracker, Musical Parody, Novelty",3.64,736
Super Mario 64,近藤浩治 [Koji Kondo],1996,"Video Game Music, Sequencer & Tracker",3.85,1215
Super Mario Galaxy,Mario Galaxy Orchestra,2008,"Video Game Music, Cinematic Classical, Orchestral",4,1187
Super Mario Galaxy 2,Mario Galaxy Orchestra,2010,"Video Game Music, Cinematic Classical, Orchestral",3.9,337
Super Mario World,近藤浩治 [Koji Kondo],1991,"Video Game Music, 16-bit, Chiptune",3.7,537
Super Session,Mike Bloomfield / Al Kooper / Steve Stills,1968,"Blues Rock, Electric Blues",3.75,1424
Super Tight...,UGK (Underground Kingz),1994,"Southern Hip Hop, Gangsta Rap",3.8,1672
Superficies de placer,Virus,1905,New Wave,3.76,350
Superflat,C'est la Key,2017,"Radio Drama, Experimental",3.64,1145
Superfly,Curtis Mayfield,1972,"Film Soundtrack, Chicago Soul, Funk",4.07,8717
Supermodified,Amon Tobin,2000,"Nu Jazz, IDM, Electronic",3.7,3627
Superunknown,Soundgarden,1994,"Grunge, Alternative Rock",3.86,13887
Supreme Clientele,Ghostface Killah,2000,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop",3.88,6661
Surf's Up,The Beach Boys,1971,"Psychedelic Pop, Pop Rock",3.75,8144
Surfer Rosa,Pixies,1988,"Indie Rock, Alternative Rock",3.94,24269
Surrealistic Pillow,Jefferson Airplane,1967,Psychedelic Rock,3.8,10452
Survival,Bob Marley & The Wailers,1979,Roots Reggae,3.71,1615
Suspended Night,Tomasz Stanko Quartet,2004,ECM Style Jazz,3.75,320
Suspiria,Goblin,1905,"Progressive Rock, Film Score",3.83,2648
Svitanie,M Efekt,1905,Progressive Rock,3.74,313
Swaddling Songs,Mellow Candle,1972,"Progressive Folk, Folk Rock",3.71,881
Sweet and Dandy,Toots & The Maytals,1905,"Reggae, Jamaican Ska",3.71,441
Sweet Child,The Pentangle,1968,"British Folk Rock, Progressive Folk, Folk Baroque",3.71,923
Sweet Fanny Adams,The Sweet,1974,"Glam Rock, Hard Rock",3.74,896
Sweet Old World,Lucinda Williams,1992,Alt-Country,3.73,653
Sweet Revenge,John Prine,1905,"Singer/Songwriter, Country",3.75,795
Sweet Tea,Buddy Guy,2001,"Hill Country Blues, Blues Rock",3.79,871
Sweetheart of the Rodeo,The Byrds,1968,"Country Rock, Country",3.65,4288
Swing the Heartache: The BBC Sessions,Bauhaus,1989,"Post-Punk, Gothic Rock",3.72,482
Swordfishtrombones,Tom Waits,1983,"Singer/Songwriter, Experimental Rock",3.99,12242
Symbiosis,Bill Evans,1905,"Third Stream, Post-Bop",3.79,568
Symbol of Salvation,Armored Saint,1991,Heavy Metal,3.67,851
Symbolic,Death,1995,Technical Death Metal,4.07,13925
Symphonic Holocaust,Morte Macabre,1905,Progressive Rock,3.75,615
Symphonic Suite AKIRA,Geinoh Yamashirogumi,1988,Film Score,3.97,1928
Symphonie fantastique,New York Philharmonic / Leonard Bernstein,1905,"Romanticism, Symphony",3.8,317
Symphonie No. 4,Wiener Philharmoniker / Carlos Kleiber,1998,"Romanticism, Symphony",3.92,1104
Symphonie No. 9 / Moldau,Wiener Philharmoniker / Herbert von Karajan,1905,"Romanticism, Symphony",3.94,427
Symphonie Nr. 5,Berliner Philharmoniker / Herbert von Karajan,1905,"Symphony, Classical Period, Romanticism",3.99,591
Symphonie Nr. 6 »Pastorale«,Wiener Philharmoniker / Karl Böhm,1905,"Symphony, Romanticism",3.91,312
Symphonie Nr. 7,Berliner Philharmoniker / Herbert von Karajan,1905,"Symphony, Romanticism",3.89,400
Symphonie Nr.5,Wiener Philharmoniker / Carlos Kleiber,1905,"Symphony, Romanticism",4.02,1008
Symphonie Nr.7,Wiener Philharmoniker / Carlos Kleiber,1905,"Symphony, Classical Period",3.96,342
Symphonien No. 8 »Unvollendete« · No. 3,Wiener Philharmoniker / Carlos Kleiber,1905,"Romanticism, Symphony",3.84,295
Symphonies of Sickness,Carcass,1989,"Death Metal, Goregrind",3.7,3509
Symphony for Improvisers,Don Cherry,1967,Free Jazz,3.76,1083
Symphony No. 3,London Sinfonietta / David Zinman / Dawn Upshaw,1992,"Symphony, Modern Classical",3.88,2574
Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Polish National Radio Symphony Orchestra / Antoni Wit / Zofia Kilanowicz,1994,Modern Classical,3.9,580
Symphony No. 4,American Symphony Orchestra / Leopold Stokowski,1965,"Modern Classical, Symphony",3.78,383
Symphony No. 9,Berliner Philharmoniker / Herbert von Karajan,1905,"Symphony, Romanticism",4.06,1430
Symphony No. 9 'From the New World',Chicago Symphony Orchestra / Georg Solti,1905,"Romanticism, Symphony",3.95,335
"Symphony No. 9 ""Choral""",Berlin Philharmonic Orchestra / Herbert von Karajan / Vienna Singverein / Anna Tomowa-Sintow / Agnes Baltsa / Peter Schreier / José Van Dam,1905,"Symphony, Romanticism",3.94,405
Synchronicity,The Police,1983,"New Wave, Pop Rock",3.63,6777
"Synecdoche, New York",Jon Brion,2008,Film Score,3.81,427
System of a Down,System of a Down,1998,Alternative Metal,3.64,11878
Szobel,Hermann Szobel,1905,"Jazz Fusion, Avant-Prog",3.74,465
T H E,tricot,2013,"Math Rock, J-Rock",3.7,4107
T-Bone Blues,T-Bone Walker,1959,Electric Texas Blues,3.75,450
Tűnő idő tárlat,Thy Catafalque,2004,"Avant-Garde Metal, Progressive Metal",3.67,744
Ta det lugnt,Dungen,2004,"Psychedelic Rock, Neo-Psychedelia",3.68,2584
TA13OO,Denzel Curry,2018,"Southern Hip Hop, Trap",3.74,17873
Tabula rasa,Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke,1984,"Minimalism, Modern Classical",3.98,5301
"Tachibana, Vol. 1",Tohru Aizawa Quartet,1905,"Spiritual Jazz, Modal Jazz",3.74,424
Tago Mago,Can,1971,"Krautrock, Psychedelic Rock, Experimental Rock",4.07,22071
Taj Mahal,Taj Mahal,1968,Electric Blues,3.75,1127
Tak! Tak!,Obywatel G.C.,1905,New Wave,3.7,464
Take a Look Around,Master Ace,1990,"East Coast Hip Hop, Boom Bap",3.69,623
Take As Needed for Pain,Eyehategod,1993,Sludge Metal,3.71,2831
Take Me to Your Leader,King Geedorah,2003,"Abstract Hip Hop, East Coast Hip Hop",3.8,7880
Taken by Force,Scorpions,1978,"Hard Rock, Heavy Metal",3.8,2250
Takin' Off,Herbie Hancock,1962,"Post-Bop, Modal Jazz",3.7,1549
Taking Drugs to Make Music to Take Drugs To,Spacemen 3,1905,"Neo-Psychedelia, Space Rock, Garage Rock",3.71,1272
Taking Over,Overkill,1987,Thrash Metal,3.75,1821
Taking Tiger Mountain (By Strategy),Eno,1974,"Art Rock, Art Pop",3.87,8947
Takk...,Sigur Rós,2005,Post-Rock,3.76,13236
Tales From the Thousand Lakes,Amorphis,1994,Melodic Death Metal,3.7,3600
Tales From the Twilight World,Blind Guardian,1990,Power Metal,3.67,2330
Tales of Creation,Candlemass,1989,"Doom Metal, Epic Doom Metal, Traditional Doom Metal",3.76,1866
Tales of Mystery and Imagination,The Alan Parsons Project,1976,"Progressive Rock, Art Rock",3.7,2959
Talking Book,Stevie Wonder,1972,Soul,3.91,6991
Talking Heads: 77,Talking Heads,1977,"New Wave, Art Punk",3.8,17233
Talking Timbuktu,Ali Farka Touré With Ry Cooder,1994,"Songhai Music, Blues",3.71,1385
Talking With the Taxman About Poetry,Billy Bragg,1986,"Folk Rock, Singer/Songwriter",3.68,1553
Tall Poppy Syndrome,Leprous,2009,Progressive Metal,3.7,1548
Tallahassee,The Mountain Goats,2002,"Indie Folk, Singer/Songwriter",3.81,3830
Tallulah,Go-Betweens,1987,"Jangle Pop, Indie Pop",3.71,1023
Tana Talk 3,Benny the Butcher,2018,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop",3.7,1687
Tangerine Dream,Kaleidoscope,1967,Psychedelic Pop,3.71,1762
Tango: Zero Hour / Nuevo Tango: Hora Zero,Astor Piazzolla and The New Tango Quintet,1986,Tango nuevo,3.93,1859
Tapestry,Carole King,1971,"Singer/Songwriter, Soft Rock",3.82,6304
Tashi Plays Messiaen: Quartet for the End of Time,Tashi,1905,"Modern Classical, Chamber Music",3.87,395
Tata Kazika,Kult,1993,"Warsaw City Folk, Alternative Rock",3.76,888
Tattoo,Rory Gallagher,1973,Blues Rock,3.85,1267
Taxi Driver,Bernard Herrmann,1976,"Film Score, Cool Jazz",3.87,1728
Te Deum,Estonian Philharmonic Chamber Choir / Tallinn Chamber Orchestra / Tõnu Kaljuste,1993,"Modern Classical, Choral, Christian Liturgical Music",3.83,870
Tea for the Tillerman,Cat Stevens,1970,"Singer/Songwriter, Folk Pop, Folk Rock",3.82,5601
Tear Gas,Tear Gas,1905,"Hard Rock, Blues Rock",3.7,357
Teaser,Tommy Bolin,1975,Blues Rock,3.7,555
Teaser and the Firecat,Cat Stevens,1971,"Singer/Songwriter, Folk Pop, Folk Rock, Contemporary Folk",3.81,3069
Teatro,Willie Nelson,1998,"Outlaw Country, Country",3.7,322
Technique,New Order,1989,"Alternative Dance, Synthpop",3.75,8052
Technodelic,YMO,1981,Synthpop,3.71,1671
Teen Dream,Beach House,2010,"Dream Pop, Indie Pop",3.76,18168
Teenage Snuff Film,Rowland S. Howard,1999,"Punk Blues, Singer/Songwriter, Post-Punk",3.82,2174
Teens of Denial,Car Seat Headrest,2016,Indie Rock,3.82,14218
Teethed Glory and Injury,Altar of Plagues,2013,"Atmospheric Black Metal, Post-Metal",3.66,3649
Tektra,Roland Kayn,1905,"Drone, Electroacoustic, Ambient",3.83,715
Tell Mama,Etta James,1968,Southern Soul,3.85,904
Tell Me About the Long Dark Path Home,The Newfound Interest in Connecticut,1905,"Midwest Emo, Post-Rock",3.78,2551
Temple of Shadows,Angra,2004,Power Metal,3.71,1707
Temple of the Dog,Temple of the Dog,1991,Grunge,3.65,4327
Tempo of the Damned,Exodus,2004,Thrash Metal,3.75,2088
Ten,Pearl Jam,1991,"Grunge, Alternative Rock, Hard Rock",3.77,20078
Tender Buttons,Broadcast,2005,"Indietronica, Dream Pop",3.69,6343
Tender Prey,Nick Cave and The Bad Seeds,1988,"Post-Punk, Gothic Rock",3.86,8442
Tenor Madness,Sonny Rollins Quartet,1956,Hard Bop,3.69,788
Terminal Redux,Vektor,2016,Technical Thrash Metal,3.8,5203
Terria,Devin Townsend,2001,Progressive Metal,3.78,3370
Terrible Certainty,Kreator,1987,Thrash Metal,3.71,2423
Terrifyer,Pig Destroyer,2004,Grindcore,3.81,3911
Testimony,Neal Morse,2003,"Progressive Rock, Symphonic Prog, Christian Rock",3.7,510
Testimony of the Ancients,Pestilence,1991,"Death Metal, Technical Death Metal",3.71,2150
Tetsuo,石川忠 [Chu Ishikawa],1992,"Film Score, Industrial, Electro-Industrial",3.79,523
Texas Flood,Stevie Ray Vaughan and Double Trouble,1983,"Blues Rock, Electric Texas Blues",3.78,3736
Thank Christ for the Bomb,Groundhogs,1970,"Blues Rock, Hard Rock",3.74,978
That's the Way It Is,Elvis Presley,1970,"Blue-Eyed Soul, Pop",3.68,555
The '59 Sound,The Gaslight Anthem,2008,"Heartland Rock, Punk Rock",3.68,2467
"The 24 Caprices, Op. 1",Itzhak Perlman,1905,Romanticism,3.71,302
The 6 String Quartets,Takács Quartet,1997,"Modern Classical, Chamber Music",3.94,958
The 80 Minute Râga,Ali Akbar Khan,1905,Hindustani Classical Music,3.72,483
The Afro-Eurasian Eclipse,Duke Ellington,1976,Big Band,3.85,683
The Age of Adz,Sufjan Stevens,2010,"Art Pop, Progressive Pop, Indietronica",3.81,13745
The Album of the Soundtrack of the Trailer of the Film of Monty Python and the Holy Grail,Monty Python,1975,"Comedy, Film Soundtrack",3.83,291
The All Seeing Eye,Wayne Shorter,1966,Avant-Garde Jazz,3.74,935
The Allman Brothers Band,The Allman Brothers Band,1969,"Southern Rock, Blues Rock",3.82,3053
The Always Open Mouth,Fear Before the March of Flames,2006,Post-Hardcore,3.67,875
"The Amazing Bud Powell, Vol. 2",Bud Powell,1905,Bebop,3.75,574
The Anatomy of Addiction,God,1994,"Industrial Metal, Experimental Rock, Industrial",3.74,757
The Andrzej Trzaskowski Quintet,The Andrzej Trzaskowski Quintet,1905,"Avant-Garde Jazz, Post-Bop",3.77,470
The Angel and the Dark River,My Dying Bride,1995,"Doom Metal, Gothic Metal",3.79,2795
The Ape of Naples,Coil,2005,"Post-Industrial, Electronic, Experimental",3.93,10854
The ArchAndroid,Janelle Monáe,2010,"Contemporary R&B, Art Pop",3.79,10228
The Argument,Fugazi,2001,"Post-Hardcore, Indie Rock",3.88,8503
The Art of Navigating by the Stars,Sieges Even,2005,"Progressive Rock, Progressive Metal",3.68,618
The Art Tatum - Ben Webster Quartet,The Art Tatum-Ben Webster Quartet,1905,"Cool Jazz, Stride",3.75,541
The Ascension,Glenn Branca,1981,"No Wave, Noise Rock, Totalism, Experimental Rock",3.92,9424
The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,2007,"Film Score, Modern Classical",3.86,1146
The August Engine,Hammers of Misfortune,2003,"Progressive Metal, Heavy Metal",3.71,566
The Awakening,The Ahmad Jamal Trio,1970,Post-Bop,3.8,1332
The Awakening,Lord Finesse,1996,"East Coast Hip Hop, Boom Bap",3.7,734
The B-52's,The B-52's,1979,New Wave,3.75,6267
The Baby Huey Story: The Living Legend,Baby Huey,1971,"Chicago Soul, Funk",3.83,2073
The Ballad of the Fallen,Charlie Haden,1983,"Avant-Garde Jazz, Experimental Big Band",3.71,312
The Ballasted Orchestra,Stars of the Lid,1997,"Ambient, Drone",3.68,2368
The Band,The Band,1969,"Folk Rock, Roots Rock, Country Rock",3.87,7427
The Basement Tapes,Bob Dylan & The Band,1975,"Roots Rock, Folk Rock",3.74,4638
The Battle of Los Angeles,Rage Against the Machine,1999,"Rap Metal, Alternative Metal",3.65,10322
The Beach Boys Today!,The Beach Boys,1965,"Pop Rock, Baroque Pop",3.66,5843
The Beat,The Beat,1979,Power Pop,3.69,633
The Beatles [White Album],The Beatles,1968,"Pop Rock, Rock",4.14,35545
The Beatnuts,The Beatnuts,1994,"East Coast Hip Hop, Boom Bap, Jazz Rap",3.69,625
The Belle Album,Al Green,1977,Southern Soul,3.73,606
The Bends,Radiohead,1995,Alternative Rock,3.83,46351
The Best Part,J-Live,1905,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",3.74,802
The Big Beat,Art Blakey & The Jazz Messengers,1960,Hard Bop,3.78,808
The Biggest Thing Since Colossus,Otis Spann,1905,"Piano Blues, Chicago Blues",3.77,276
The Black Album,Jay-Z,2003,East Coast Hip Hop,3.78,7662
The Black Ark,Noah Howard,1905,"Free Jazz, Spiritual Jazz",3.72,1040
The Black Halo,Kamelot,2005,"Power Metal, Rock Opera",3.74,2397
The Black Light,Calexico,1998,"Americana, Alt-Country",3.66,2088
The Black Parade,My Chemical Romance,2006,"Pop Punk, Rock Opera, Alternative Rock",3.65,12799
The Black Saint and the Sinner Lady,Mingus,1963,"Avant-Garde Jazz, Third Stream",4.34,20251
The Blackening,Machine Head,2007,"Groove Metal, Thrash Metal",3.63,3640
The Blue Notebooks,Max Richter,2004,Modern Classical,3.69,2680
The Blueprint,Jay-Z,2001,"East Coast Hip Hop, Chipmunk Soul",3.84,9875
The Blues and the Abstract Truth,Oliver Nelson,1961,Hard Bop,3.88,2650
The Blues Brothers,The Blues Brothers,1980,"Rhythm & Blues, Film Soundtrack",3.79,1534
The Boatman's Call,Nick Cave & The Bad Seeds,1997,Singer/Songwriter,3.8,7755
The Book About My Idle Plot on a Vague Anxiety,toe,2005,"Math Rock, Post-Rock",3.67,4188
The Book of Mormon (Original Broadway Cast Recording),"Matt Stone, Robert Lopez & Trey Parker",2011,"Show Tunes, Satire, Musical Comedy",3.75,340
The Book of Secrets,Loreena McKennitt,1997,"Celtic New Age, Celtic Folk Music",3.74,1358
The Boy With the Arab Strap,Belle & Sebastian,1998,"Twee Pop, Chamber Pop, Indie Pop",3.66,7686
The Boys,The Boys,1977,Punk Rock,3.7,421
The Bridge,Sonny Rollins,1962,Hard Bop,3.81,1243
The Brotherhood of the Bomb,Techno Animal,2001,"Industrial Hip Hop, Illbient, Hardcore Hip Hop, Abstract Hip Hop",3.68,1798
The Campfire Headphase,Boards of Canada,2005,"IDM, Folktronica",3.7,9430
The Cape Verdean Blues,The Horace Silver Quintet Plus J. J. Johnson,1966,Hard Bop,3.82,632
The Captain and Me,The Doobie Brothers,1973,Pop Rock,3.69,1413
The Cars,The Cars,1978,"New Wave, Power Pop, Pop Rock",3.74,7896
The Cat,The Incredible Jimmy Smith,1905,"Big Band, Soul Jazz",3.71,350
The Cecil Taylor Unit,Cecil Taylor,1905,Free Jazz,3.79,380
The Chemical Wedding,Bruce Dickinson,1998,Heavy Metal,3.83,2217
The Christmas Song,Nat King Cole,1963,"Christmas Music, Standards",3.71,331
The Chronic,Dr. Dre,1992,"G-Funk, West Coast Hip Hop, Gangsta Rap",3.81,11729
The Circle Maker,John Zorn,1998,"Chamber Jazz, Klezmer",3.8,974
The Clash,The Clash,1977,Punk Rock,3.83,13511
The Clown,Charles Mingus,1957,Post-Bop,3.78,3455
The Cold Vein,Cannibal Ox,2001,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop",3.86,7976
The College Dropout,Kanye West,2004,"Chipmunk Soul, Pop Rap",4.03,34739
The Colour of Spring,Talk Talk,1986,Art Pop,3.85,9548
The Colours of Chloë,Eberhard Weber,1974,"Chamber Jazz, Jazz Fusion, Third Stream",3.78,1552
The Complete Guide to Insufficiency,David Thomas Broughton,2005,"Singer/Songwriter, Avant-Folk",3.71,2480
The Complete String Trios and Quartets,Arditti String Quartet,1905,"Chamber Music, Serialism",3.82,524
The Complete Works,Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly,1998,Modern Classical,3.89,1039
The Congregation,Leprous,2015,Progressive Metal,3.69,2264
"The Cook, the Thief, His Wife & Her Lover",Michael Nyman,1905,"Post-Minimalism, Film Score",3.75,402
The Cooker,Lee Morgan,1958,Hard Bop,3.84,858
The Coroner's Gambit,The Mountain Goats,2000,"Singer/Songwriter, Indie Folk",3.7,1151
The Crane Wife,The Decemberists,2006,"Folk Rock, Indie Folk, Indie Pop",3.67,5321
The Crazy World of Arthur Brown,The Crazy World of Arthur Brown,1968,Psychedelic Rock,3.69,2496
The Creek Drank the Cradle,Iron & Wine,2002,"Contemporary Folk, Singer/Songwriter",3.67,3354
The Crimson Idol,W.A.S.P.,1992,"Heavy Metal, Rock Opera",3.84,2427
The Cry of Love,Jimi Hendrix,1971,Psychedelic Rock,3.7,2033
The Curtain Hits the Cast,Low,1996,Slowcore,3.7,2431
The Dance of the Moon and the Sun,Natural Snow Buildings,1905,"Drone, Psychedelic Folk, Avant-Folk",3.87,4723
The Dark,Metal Church,1986,"Heavy Metal, Thrash Metal, US Power Metal",3.74,1565
The Dark Ride,Helloween,2000,Power Metal,3.66,1691
The Dark Side of the Moon,Pink Floyd,1973,"Art Rock, Progressive Rock",4.2,57622
The Dark Third,Pure Reason Revolution,2006,Progressive Rock,3.69,1432
The Dealer,Chico Hamilton introducing Larry Coryell,1967,Post-Bop,3.8,729
"The Deep End, Volume 1",Gov't Mule,2002,"Southern Rock, Hard Rock",3.75,394
The Delfonics,The Delfonics,1905,"Philly Soul, Smooth Soul",3.7,464
The Deluge,Manilla Road,1986,"Heavy Metal, US Power Metal",3.81,1264
The Destroyers of All,Ulcerate,2011,"Technical Death Metal, Atmospheric Sludge Metal",3.67,1941
The Devil and God Are Raging Inside Me,Brand New,2006,"Emo, Indie Rock",3.8,14407
The Devil Made Me Do It,Paris,1990,"Political Hip Hop, West Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop",3.72,695
The Devil's Playground,Da Koopsta Knicca,1905,"Memphis Rap, Southern Hip Hop",3.81,331
The Diary,Scarface,1994,"Gangsta Rap, Southern Hip Hop",3.84,2878
The Director's Cut,Fantômas,2001,"Experimental Rock, Avant-Garde Metal, Alternative Metal",3.64,3199
The Dirty South,Drive-By Truckers,2004,Southern Rock,3.74,1357
The Disintegration Loops,William Basinski,1905,"Tape Music, Ambient, Minimalism",3.64,7907
The Disintegration Loops II,William Basinski,2003,"Tape Music, Ambient, Minimalism",3.69,3752
The Disintegration Loops III,William Basinski,2003,"Tape Music, Ambient, Minimalism",3.72,3097
The Divine Wings of Tragedy,Symphony X,1997,"Progressive Metal, Neoclassical Metal",3.71,2552
The Don Killuminati: The 7 Day Theory,Makaveli,1996,"West Coast Hip Hop, Gangsta Rap",3.74,3574
The Doors,The Doors,1967,Psychedelic Rock,4.09,30746
The Downward Spiral,Nine Inch Nails,1994,Industrial Rock,4.02,22864
The Draughtsman's Contract,Michael Nyman,1905,"Film Score, Minimalism",3.79,363
The Dreadful Hours,My Dying Bride,2001,"Death Doom Metal, Gothic Metal",3.8,2170
The Dreaming,Kate Bush,1982,"Art Pop, Progressive Pop",4.03,12732
The Drift,Scott Walker,2006,"Experimental, Singer/Songwriter, Post-Industrial",3.74,4430
The Dusk in Us,Converge,2017,Metalcore,3.71,4718
The Dwelling,Sabbat,1905,"Black Metal, Thrash Metal",3.71,818
The Ecstatic,Mos Def,2009,East Coast Hip Hop,3.67,3285
The Edges of Twilight,The Tea Party,1995,Hard Rock,3.72,692
The Elder Scrolls III: Morrowind,Jeremy Soule,2002,"Video Game Music, Cinematic Classical, Modern Classical",3.88,791
The Elder Scrolls IV: Oblivion,Jeremy Soule,2006,"Video Game Music, Cinematic Classical, Modern Classical",3.85,836
The Elder Scrolls V: Skyrim,Jeremy Soule,2011,"Video Game Music, Orchestral, Cinematic Classical",3.85,1512
The Elements,Joe Henderson & Alice Coltrane,1974,Spiritual Jazz,3.84,1159
The End of Evangelion,Shiro Sagisu,1997,"Film Score, Orchestral, Modern Classical",4.06,1997
The End...,Nico,1974,Avant-Folk,3.66,2483
The Ending Quest,Gorement,1994,Death Metal,3.74,1167
The Epic,Kamasi Washington,2015,Spiritual Jazz,3.73,6825
The Erosion of Sanity,Gorguts,1993,"Technical Death Metal, Death Metal",3.74,2800
The Evil One,Roky Erickson and The Aliens,1905,Hard Rock,3.81,1097
The Exciting Wilson Pickett,Wilson Pickett,1966,"Southern Soul, Deep Soul",3.74,943
The Execution of All Things,Rilo Kiley,2002,"Indie Pop, Indie Rock",3.68,1967
The Eye,King Diamond,1990,Heavy Metal,3.73,1516
The Eye of Every Storm,Neurosis,2004,"Atmospheric Sludge Metal, Post-Rock, Post-Metal",3.77,3850
The Faith / Void,The Faith / Void,1982,Hardcore Punk,3.71,1485
The Falconer's Arm I,Robbie Băsho,1905,American Primitivism,3.73,716
The Family That Plays Together,Spirit,1968,Psychedelic Rock,3.76,1251
The Fantastic Expedition of Dillard & Clark,Dillard & Clark,1968,"Country Rock, Progressive Country",3.75,1289
The Fat of the Land,Prodigy,1997,Big Beat,3.72,10637
The Fix,Scarface,2002,"Southern Hip Hop, Gangsta Rap",3.74,1526
The Flower King,Roine Stolt,1905,"Progressive Rock, Symphonic Prog",3.73,351
The Fog,John Carpenter,1905,"Film Score, Horror Synth",3.73,295
The Fountain,Clint Mansell,2006,"Film Score, Modern Classical, Cinematic Classical",3.87,2269
The Four Seasons,Academy of St Martin in the Fields / Neville Marriner / Alan Loveday,1905,"Baroque Music, Concerto",3.89,672
The Fragile,Nine Inch Nails,1999,"Industrial Rock, Art Rock, Alternative Rock",3.9,11682
The Freedom Book,Booker Ervin,1964,Post-Bop,3.83,723
The Freedom Rider,Art Blakey & The Jazz Messengers,1964,Hard Bop,3.75,371
The Freewheelin' Bob Dylan,Bob Dylan,1963,"Contemporary Folk, Singer/Songwriter",3.97,16522
The Friends of Rachel Worth,The Go-Betweens,2000,"Indie Pop, Jangle Pop",3.71,693
The Future Is Now,Non Phixion,2002,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.71,838
The G.A.T...,Mach-Hommy,2017,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",3.9,1383
The Galilean Satellites,Rosetta,2005,"Atmospheric Sludge Metal, Post-Metal",3.8,2255
The Gallery,Dark Tranquillity,1995,Melodic Death Metal,3.72,3362
The Garden of Jane Delawney,Trees,1970,"British Folk Rock, Psychedelic Folk, Progressive Folk",3.7,983
The Gathering,Testament,1999,Thrash Metal,3.76,2560
The Gathering Wilderness,Primordial,2005,Folk Metal,3.8,1833
The Geese & the Ghost,Anthony Phillips,1977,"Progressive Folk, Progressive Rock",3.71,852
The Geto Boys,The Geto Boys,1905,"Southern Hip Hop, Gangsta Rap, Horrorcore",3.76,1077
The Ghost of Cain,New Model Army,1986,"Post-Punk, Alternative Rock",3.74,845
The Ghost Trade,Camberwell Now,1986,"Avant-Prog, Art Punk",3.7,860
The Ghost~Pop Tape,Devon Hendryx,2013,"Alternative R&B, Ambient Pop, Art Pop, Electronic",3.73,2429
The Giant Is Awakened,Horace Tapscott Quintet,1905,Avant-Garde Jazz,3.73,395
The Gigolo,Lee Morgan,1968,"Hard Bop, Modal Jazz",3.83,474
The Gilded Palace of Sin,The Flying Burrito Bros,1969,Country Rock,3.76,3014
The Glow Pt. 2,The Microphones,2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4.11,23997
The Glowing Man,Swans,2016,"Post-Rock, Experimental Rock",3.82,9926
The Godfather,Nino Rota,1972,"Film Score, Cinematic Classical",3.9,1413
"The Godfather, Part II",Nino Rota / Carmine Coppola,1974,"Film Score, Cinematic Classical",3.84,353
The Goldberg Variations,Glenn Gould,1956,Baroque Music,3.9,2436
The Goldberg Variations,Glenn Gould,1982,Baroque Music,3.95,2385
The Good Son,Nick Cave & The Bad Seeds,1990,"Singer/Songwriter, Piano Rock",3.87,7427
The Gospel According to Zeus,Power of Zeus,1970,"Hard Rock, Heavy Psych, Psychedelic Rock",3.72,453
The Grand Wazoo,The Mothers,1972,"Jazz-Rock, Jazz Fusion",3.86,5273
The Great Annihilator,Swans,1995,"Post-Punk, Experimental Rock",3.86,10963
The Great Cold Distance,Katatonia,2006,Alternative Metal,3.71,4190
The Great Lost Kinks Album,The Kinks,1973,Pop Rock,3.78,427
The Great Mass,Septicflesh,2011,"Symphonic Metal, Death Metal",3.63,1732
The Great Misdirect,Between the Buried and Me,2009,Progressive Metal,3.68,2861
The Great Otis Redding Sings Soul Ballads,Otis Redding,1965,"Southern Soul, Deep Soul",3.77,1016
The Great Radio Controversy,Tesla,1989,Hard Rock,3.68,837
The Greatest Generation,The Wonder Years,2013,Pop Punk,3.63,1193
The Greatest Story Ever Told,The Lawrence Arms,2003,Punk Rock,3.69,413
The Guitar Trio,"Paco de Lucia, Al Di Meola & John McLaughlin",1996,"Flamenco Jazz, Flamenco",3.71,453
The Havoc,Graveyard Productions,1905,"Memphis Rap, Horrorcore, Southern Hip Hop",3.67,580
The Hawk Flies High,Coleman Hawkins,1957,Hard Bop,3.74,516
The Head on the Door,The Cure,1985,"Post-Punk, New Wave",3.82,11839
The Headless Children,W.A.S.P.,1989,Heavy Metal,3.82,1751
The Heart of Saturday Night,Tom Waits,1974,"Singer/Songwriter, Piano Blues",3.68,5529
The Heat Death of the Universe,Off Minor,2003,Screamo,3.68,1410
